Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,date,Min Price_scaled,Max Price_scaled,Modal Price_scaled
592,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1489.0,1605.0,1489.0,2015-09-25,0.45231092436974785,0.4412878787878788,0.41895161290322575
376,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1489.0,1605.0,1579.0,2015-09-26,0.45231092436974785,0.4412878787878788,0.455241935483871
650,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1529.0,1593.0,1560.0,2015-10-01,0.46911764705882353,0.43674242424242427,0.4475806451612903
5143,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1489.0,1626.0,1623.0,2015-10-05,0.45231092436974785,0.44924242424242433,0.4729838709677419
367,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1419.0,1607.0,1589.0,2015-10-06,0.4228991596638655,0.44204545454545463,0.4592741935483871
308,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1450.0,1589.0,1579.0,2015-10-07,0.43592436974789917,0.4352272727272728,0.455241935483871
600,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1579.0,1589.0,1583.0,2015-10-08,0.4901260504201681,0.4352272727272728,0.4568548387096774
1142,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1581.0,1606.0,1603.0,2015-10-09,0.4909663865546219,0.44166666666666665,0.46491935483870966
9295,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1441.0,1623.0,1583.0,2015-10-12,0.43214285714285716,0.4481060606060606,0.4568548387096774
1225,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1469.0,1609.0,1602.0,2015-10-15,0.44390756302521006,0.44280303030303036,0.4645161290322581
6123,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1419.0,1551.0,1549.0,2015-10-20,0.4228991596638655,0.4208333333333334,0.4431451612903226
2826,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1391.0,1509.0,1506.0,2015-10-23,0.4111344537815126,0.4049242424242424,0.42580645161290326
574,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1319.0,1429.0,1400.0,2015-10-26,0.38088235294117645,0.37462121212121213,0.3830645161290323
6107,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1269.0,1389.0,1369.0,2015-10-28,0.3598739495798319,0.359469696969697,0.37056451612903224
341,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1219.0,1219.0,1219.0,2015-10-30,0.3388655462184874,0.29507575757575755,0.3100806451612903
6113,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1289.0,1389.0,1343.0,2015-11-02,0.36827731092436977,0.359469696969697,0.3600806451612903
2813,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1159.0,1397.0,1389.0,2015-11-03,0.31365546218487395,0.36250000000000004,0.3786290322580645
19969,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1243.0,1393.0,1300.0,2015-11-04,0.34894957983193275,0.3609848484848486,0.34274193548387094
1101,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1269.0,1356.0,1356.0,2015-11-05,0.3598739495798319,0.34696969696969704,0.36532258064516127
617,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1089.0,1089.0,1089.0,2015-11-09,0.2842436974789916,0.24583333333333332,0.2576612903225806
5113,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1186.0,1269.0,1269.0,2015-11-12,0.32499999999999996,0.31401515151515147,0.330241935483871
19951,Ariyalur,Ariyalur Market,Maize,Other,FAQ,889.0,1359.0,1309.0,2015-11-13,0.20021008403361343,0.34810606060606064,0.3463709677419355
392,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1129.0,1310.0,1281.0,2015-11-16,0.30105042016806727,0.3295454545454546,0.33508064516129027
6104,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1215.0,1251.0,1251.0,2015-11-17,0.33718487394957986,0.30719696969696975,0.3229838709677419
292,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1209.0,1351.0,1331.0,2015-11-18,0.3346638655462185,0.3450757575757576,0.355241935483871
1644,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1206.0,1380.0,1359.0,2015-11-20,0.33340336134453774,0.3560606060606061,0.3665322580645161
1761,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1251.0,1417.0,1407.0,2015-11-23,0.35231092436974787,0.3700757575757576,0.3858870967741936
1305,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1169.0,1339.0,1279.0,2015-11-24,0.31785714285714284,0.34053030303030307,0.3342741935483871
589,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1463.0,1526.0,1526.0,2015-11-26,0.4413865546218487,0.4113636363636364,0.4338709677419355
623,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1201.0,1539.0,1460.0,2015-11-27,0.3313025210084033,0.4162878787878789,0.40725806451612906
1658,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1419.0,1549.0,1439.0,2015-11-30,0.4228991596638655,0.42007575757575766,0.3987903225806451
1642,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1189.0,1529.0,1489.0,2015-12-01,0.32626050420168073,0.4125000000000001,0.41895161290322575
1201,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1089.0,1389.0,1279.0,2015-12-02,0.2842436974789916,0.359469696969697,0.3342741935483871
1302,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1109.0,1439.0,1439.0,2015-12-03,0.29264705882352937,0.3784090909090909,0.3987903225806451
1098,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1229.0,1353.0,1353.0,2015-12-08,0.3430672268907563,0.3458333333333333,0.3641129032258064
2810,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1129.0,1339.0,1303.0,2015-12-11,0.30105042016806727,0.34053030303030307,0.3439516129032258
2816,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1209.0,1459.0,1389.0,2015-12-14,0.3346638655462185,0.3859848484848485,0.3786290322580645
557,Ariyalur,Ariyalur Market,Maize,Other,FAQ,956.0,1469.0,1379.0,2015-12-15,0.22836134453781512,0.38977272727272727,0.37459677419354837
1197,Ariyalur,Ariyalur Market,Maize,Other,FAQ,819.0,1471.0,1462.0,2015-12-16,0.17079831932773107,0.3905303030303031,0.4080645161290322
819,Ariyalur,Ariyalur Market,Maize,Other,FAQ,969.0,1429.0,1419.0,2015-12-17,0.23382352941176468,0.37462121212121213,0.39072580645161287
615,Ariyalur,Ariyalur Market,Maize,Other,FAQ,909.0,1339.0,1329.0,2015-12-18,0.20861344537815127,0.34053030303030307,0.35443548387096774
1751,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1130.0,1381.0,1369.0,2015-12-21,0.30147058823529416,0.35643939393939394,0.37056451612903224
6089,Ariyalur,Ariyalur Market,Maize,Other,FAQ,930.0,1359.0,1350.0,2015-12-22,0.21743697478991594,0.34810606060606064,0.36290322580645157
630,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1309.0,1389.0,1389.0,2015-12-23,0.37668067226890756,0.359469696969697,0.3786290322580645
19973,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1309.0,1379.0,1372.0,2015-12-28,0.37668067226890756,0.3556818181818182,0.3717741935483871
1108,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1342.0,1389.0,1371.0,2015-12-29,0.3905462184873949,0.359469696969697,0.3713709677419355
1320,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1359.0,1466.0,1451.0,2016-01-13,0.39768907563025213,0.38863636363636367,0.4036290322580645
9297,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1459.0,1480.0,1459.0,2016-01-20,0.43970588235294117,0.3939393939393939,0.40685483870967737
1769,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1339.0,1449.0,1449.0,2016-01-22,0.38928571428571423,0.3821969696969697,0.40282258064516124
3089,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1289.0,1429.0,1389.0,2016-02-01,0.36827731092436977,0.37462121212121213,0.3786290322580645
1313,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1289.0,1396.0,1383.0,2016-02-02,0.36827731092436977,0.3621212121212122,0.3762096774193548
356,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1309.0,1392.0,1380.0,2016-02-04,0.37668067226890756,0.3606060606060606,0.37499999999999994
6117,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1311.0,1389.0,1386.0,2016-02-09,0.37752100840336134,0.359469696969697,0.37741935483870964
6120,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1339.0,1389.0,1377.0,2016-02-10,0.38928571428571423,0.359469696969697,0.3737903225806452
1648,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1292.0,1387.0,1370.0,2016-02-11,0.36953781512605044,0.35871212121212126,0.3709677419354838
1214,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1359.0,1393.0,1386.0,2016-02-12,0.39768907563025213,0.3609848484848486,0.37741935483870964
413,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1359.0,1393.0,1389.0,2016-02-17,0.39768907563025213,0.3609848484848486,0.3786290322580645
417,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1369.0,1406.0,1403.0,2016-02-19,0.401890756302521,0.36590909090909096,0.38427419354838704
6122,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1387.0,1405.0,1395.0,2016-02-23,0.40945378151260503,0.3655303030303031,0.3810483870967742
5130,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1353.0,1401.0,1396.0,2016-02-24,0.3951680672268907,0.3640151515151515,0.38145161290322577
3097,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1352.0,1392.0,1386.0,2016-02-25,0.3947478991596638,0.3606060606060606,0.37741935483870964
1112,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1384.0,1397.0,1389.0,2016-03-02,0.40819327731092436,0.36250000000000004,0.3786290322580645
578,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1359.0,1402.0,1399.0,2016-03-03,0.39768907563025213,0.3643939393939394,0.3826612903225806
1770,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1361.0,1402.0,1395.0,2016-03-04,0.3985294117647059,0.3643939393939394,0.3810483870967742
1773,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1389.0,1417.0,1405.0,2016-03-07,0.4102941176470588,0.3700757575757576,0.3850806451612903
636,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1389.0,1419.0,1405.0,2016-03-08,0.4102941176470588,0.37083333333333335,0.3850806451612903
9291,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1396.0,1427.0,1409.0,2016-03-09,0.41323529411764703,0.3738636363636364,0.38669354838709674
366,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1409.0,1432.0,1427.0,2016-03-10,0.4186974789915966,0.37575757575757585,0.39395161290322583
1117,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1422.0,1439.0,1439.0,2016-03-14,0.42415966386554615,0.3784090909090909,0.3987903225806451
9294,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1433.0,1449.0,1442.0,2016-03-15,0.42878151260504205,0.3821969696969697,0.39999999999999997
1113,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1405.0,1473.0,1459.0,2016-03-21,0.41701680672268904,0.39128787878787885,0.40685483870967737
1657,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1409.0,1469.0,1469.0,2016-03-22,0.4186974789915966,0.38977272727272727,0.4108870967741935
1221,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1440.0,1516.0,1440.0,2016-03-24,0.4317226890756303,0.4075757575757576,0.3991935483870968
1659,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1439.0,1469.0,1463.0,2016-03-28,0.4313025210084034,0.38977272727272727,0.4084677419354839
19984,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1456.0,1469.0,1462.0,2016-03-29,0.4384453781512605,0.38977272727272727,0.4080645161290322
644,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1456.0,1456.0,1456.0,2016-03-30,0.4384453781512605,0.3848484848484849,0.4056451612903225
6125,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1456.0,1456.0,1456.0,2016-04-01,0.4384453781512605,0.3848484848484849,0.4056451612903225
371,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1450.0,1456.0,1456.0,2016-04-04,0.43592436974789917,0.3848484848484849,0.4056451612903225
586,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1425.0,1451.0,1451.0,2016-04-07,0.4254201680672268,0.38295454545454544,0.4036290322580645
588,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1452.0,1453.0,1453.0,2016-04-11,0.43676470588235294,0.3837121212121213,0.4044354838709678
311,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1465.0,1469.0,1469.0,2016-04-18,0.4422268907563025,0.38977272727272727,0.4108870967741935
634,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1366.0,1366.0,1366.0,2016-04-27,0.40063025210084036,0.3507575757575758,0.3693548387096774
309,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1451.0,1451.0,1451.0,2016-04-28,0.43634453781512605,0.38295454545454544,0.4036290322580645
3101,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1410.0,1470.0,1469.0,2016-05-02,0.4191176470588235,0.39015151515151514,0.4108870967741935
1219,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1419.0,1449.0,1449.0,2016-05-03,0.4228991596638655,0.3821969696969697,0.40282258064516124
372,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1466.0,1473.0,1470.0,2016-05-04,0.4426470588235294,0.39128787878787885,0.4112903225806452
19980,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1429.0,1461.0,1457.0,2016-05-05,0.4271008403361345,0.38674242424242433,0.4060483870967742
1318,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1329.0,1470.0,1461.0,2016-05-06,0.38508403361344534,0.39015151515151514,0.40766129032258064
2824,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1380.0,1481.0,1455.0,2016-05-09,0.4065126050420168,0.3943181818181819,0.40524193548387094
19979,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1426.0,1441.0,1441.0,2016-05-10,0.4258403361344537,0.37916666666666665,0.3995967741935484
5129,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1320.0,1436.0,1436.0,2016-05-12,0.38130252100840334,0.3772727272727273,0.39758064516129027
5128,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1320.0,1436.0,1346.0,2016-05-13,0.38130252100840334,0.3772727272727273,0.36129032258064514
1645,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1250.0,1340.0,1315.0,2016-05-18,0.351890756302521,0.34090909090909094,0.3487903225806452
414,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1359.0,1441.0,1441.0,2016-05-20,0.39768907563025213,0.37916666666666665,0.3995967741935484
2832,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1451.0,1486.0,1476.0,2016-05-23,0.43634453781512605,0.39621212121212124,0.4137096774193549
314,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1491.0,1491.0,1491.0,2016-05-24,0.4531512605042016,0.3981060606060607,0.419758064516129
3273,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1505.0,1526.0,1516.0,2016-05-25,0.4590336134453782,0.4113636363636364,0.4298387096774194
11227,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1576.0,1576.0,1576.0,2016-05-27,0.48886554621848743,0.4303030303030303,0.45403225806451614
653,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1571.0,1631.0,1576.0,2016-05-30,0.4867647058823529,0.45113636363636367,0.45403225806451614
19997,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1571.0,1631.0,1576.0,2016-06-01,0.4867647058823529,0.45113636363636367,0.45403225806451614
437,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1539.0,1646.0,1641.0,2016-06-02,0.4733193277310924,0.4568181818181819,0.480241935483871
9304,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1571.0,1571.0,1571.0,2016-06-03,0.4867647058823529,0.42840909090909096,0.452016129032258
2837,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1531.0,1645.0,1640.0,2016-06-06,0.4699579831932773,0.4564393939393939,0.4798387096774193
1332,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1569.0,1679.0,1672.0,2016-06-13,0.4859243697478991,0.46931818181818186,0.49274193548387096
1038,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1600.0,1631.0,1621.0,2016-06-15,0.4989495798319328,0.45113636363636367,0.47217741935483876
1153,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1675.0,1729.0,1716.0,2016-06-21,0.5304621848739496,0.4882575757575758,0.510483870967742
3696,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1836.0,1836.0,1836.0,2016-06-27,0.598109243697479,0.5287878787878788,0.5588709677419355
3695,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1821.0,1836.0,1836.0,2016-06-28,0.5918067226890756,0.5287878787878788,0.5588709677419355
8909,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1771.0,1789.0,1789.0,2016-06-29,0.5707983193277311,0.5109848484848485,0.5399193548387096
3281,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1636.0,1679.0,1679.0,2016-06-30,0.5140756302521008,0.46931818181818186,0.49556451612903224
19999,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1679.0,1701.0,1701.0,2016-07-01,0.5321428571428571,0.47765151515151516,0.5044354838709677
742,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2792.5,3080.0,2930.0,2016-07-05,1.0,1.0,1.0
5320,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1749.0,1749.0,1749.0,2016-07-08,0.5615546218487395,0.49583333333333335,0.5237903225806451
1853,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1719.0,1759.0,1759.0,2016-07-11,0.5489495798319328,0.49962121212121213,0.5278225806451613
5153,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1679.0,1733.0,1733.0,2016-07-12,0.5321428571428571,0.48977272727272736,0.5173387096774194
1150,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1639.0,1751.0,1741.0,2016-07-13,0.5153361344537815,0.4965909090909091,0.5205645161290322
1133,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1639.0,1763.0,1763.0,2016-07-14,0.5153361344537815,0.5011363636363637,0.5294354838709678
331,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1696.0,1739.0,1696.0,2016-07-18,0.5392857142857143,0.49204545454545456,0.5024193548387097
3586,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1709.0,1746.0,1746.0,2016-07-19,0.5447478991596638,0.49469696969696975,0.5225806451612902
329,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1679.0,1766.0,1753.0,2016-07-20,0.5321428571428571,0.5022727272727273,0.5254032258064516
11239,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1692.0,1779.0,1779.0,2016-07-21,0.5376050420168067,0.5071969696969697,0.5358870967741935
1854,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1739.0,1766.0,1761.0,2016-07-22,0.5573529411764706,0.5022727272727273,0.5286290322580645
8905,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1689.0,1801.0,1796.0,2016-07-25,0.536344537815126,0.5155303030303031,0.542741935483871
9311,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1639.0,1671.0,1671.0,2016-07-27,0.5153361344537815,0.4662878787878788,0.4923387096774194
719,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1781.0,1783.0,1783.0,2016-08-03,0.575,0.5087121212121213,0.5375000000000001
8906,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1689.0,1809.0,1751.0,2016-08-04,0.536344537815126,0.518560606060606,0.5245967741935484
3587,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1709.0,1777.0,1771.0,2016-08-05,0.5447478991596638,0.506439393939394,0.5326612903225807
3282,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1639.0,1809.0,1776.0,2016-08-08,0.5153361344537815,0.518560606060606,0.5346774193548387
8899,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1589.0,1779.0,1779.0,2016-08-09,0.494327731092437,0.5071969696969697,0.5358870967741935
1842,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1600.0,1729.0,1709.0,2016-08-10,0.4989495798319328,0.4882575757575758,0.5076612903225806
11237,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1660.0,1690.0,1660.0,2016-08-11,0.5241596638655462,0.4734848484848485,0.48790322580645157
715,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1689.0,1709.0,1709.0,2016-08-12,0.536344537815126,0.4806818181818182,0.5076612903225806
2840,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1549.0,1709.0,1659.0,2016-08-16,0.4775210084033613,0.4806818181818182,0.4875
3280,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1569.0,1659.0,1650.0,2016-08-17,0.4859243697478991,0.4617424242424243,0.48387096774193544
11229,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1589.0,1690.0,1680.0,2016-08-18,0.494327731092437,0.4734848484848485,0.4959677419354838
1334,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1579.0,1716.0,1650.0,2016-08-19,0.4901260504201681,0.4833333333333334,0.48387096774193544
1676,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1649.0,1749.0,1701.0,2016-08-24,0.5195378151260505,0.49583333333333335,0.5044354838709677
20004,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1762.0,1823.0,1800.0,2016-08-26,0.5670168067226891,0.5238636363636364,0.5443548387096775
1049,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1739.0,1829.0,1779.0,2016-08-31,0.5573529411764706,0.5261363636363636,0.5358870967741935
1248,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1609.0,1822.0,1800.0,2016-09-01,0.5027310924369748,0.5234848484848486,0.5443548387096775
1241,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1719.0,1829.0,1819.0,2016-09-06,0.5489495798319328,0.5261363636363636,0.552016129032258
5154,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1679.0,1789.0,1786.0,2016-09-07,0.5321428571428571,0.5109848484848485,0.5387096774193549
1251,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1679.0,1779.0,1776.0,2016-09-08,0.5321428571428571,0.5071969696969697,0.5346774193548387
1037,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1589.0,1841.0,1801.0,2016-09-12,0.494327731092437,0.5306818181818183,0.544758064516129
1155,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1683.0,1789.0,1761.0,2016-09-14,0.5338235294117647,0.5109848484848485,0.5286290322580645
1041,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1651.0,1731.0,1719.0,2016-09-15,0.5203781512605042,0.4890151515151515,0.5116935483870968
1039,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1601.0,1856.0,1846.0,2016-09-19,0.49936974789915967,0.5363636363636364,0.5629032258064517
8904,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1609.0,1839.0,1819.0,2016-09-20,0.5027310924369748,0.5299242424242424,0.552016129032258
8895,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1531.0,1806.0,1791.0,2016-09-21,0.4699579831932773,0.5174242424242425,0.540725806451613
1345,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1769.0,1831.0,1801.0,2016-09-22,0.5699579831932773,0.5268939393939395,0.544758064516129
1788,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1591.0,1815.0,1811.0,2016-09-23,0.4951680672268908,0.5208333333333334,0.5487903225806452
11232,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1609.0,1839.0,1809.0,2016-09-26,0.5027310924369748,0.5299242424242424,0.547983870967742
1846,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1666.0,1809.0,1801.0,2016-09-27,0.5266806722689076,0.518560606060606,0.544758064516129
1789,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1592.0,1809.0,1800.0,2016-09-28,0.49558823529411766,0.518560606060606,0.5443548387096775
1232,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1541.0,1810.0,1800.0,2016-09-29,0.4741596638655462,0.5189393939393939,0.5443548387096775
1124,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1529.0,1810.0,1800.0,2016-09-30,0.46911764705882353,0.5189393939393939,0.5443548387096775
1845,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1656.0,1809.0,1801.0,2016-10-03,0.5224789915966387,0.518560606060606,0.544758064516129
1152,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1669.0,1812.0,1800.0,2016-10-05,0.5279411764705882,0.5196969696969698,0.5443548387096775
